asv_code	file_code	n_reads
asv_0D2_00001	CTD-NpetB-128	618
asv_0D2_00002	CTD-NpetB-128	208
asv_0D2_00003	CTD-NpetB-128	138
asv_0D2_00004	CTD-NpetB-128	173
asv_0D2_00005	CTD-NpetB-128	680
asv_0D2_00006	CTD-NpetB-128	607
asv_0D2_00007	CTD-NpetB-128	27
asv_0D2_00008	CTD-NpetB-128	113
asv_0D2_00009	CTD-NpetB-128	535
asv_0D2_00010	CTD-NpetB-128	382
asv_0D2_00011	CTD-NpetB-128	143
asv_0D2_00012	CTD-NpetB-128	268
asv_0D2_00013	CTD-NpetB-128	258
asv_0D2_00014	CTD-NpetB-128	266
asv_0D2_00015	CTD-NpetB-128	134
asv_0D2_00017	CTD-NpetB-128	205
asv_0D2_00018	CTD-NpetB-128	129
asv_0D2_00019	CTD-NpetB-128	33
asv_0D2_00021	CTD-NpetB-128	54
asv_0D2_00022	CTD-NpetB-128	47
asv_0D2_00024	CTD-NpetB-128	97
asv_0D2_00025	CTD-NpetB-128	59
asv_0D2_00026	CTD-NpetB-128	108
asv_0D2_00027	CTD-NpetB-128	16
asv_0D2_00028	CTD-NpetB-128	42
asv_0D2_00029	CTD-NpetB-128	92
asv_0D2_00030	CTD-NpetB-128	133
asv_0D2_00031	CTD-NpetB-128	224
asv_0D2_00032	CTD-NpetB-128	182
asv_0D2_00034	CTD-NpetB-128	64
asv_0D2_00036	CTD-NpetB-128	10
asv_0D2_00037	CTD-NpetB-128	69
asv_0D2_00040	CTD-NpetB-128	68
asv_0D2_00042	CTD-NpetB-128	97
asv_0D2_00044	CTD-NpetB-128	120
asv_0D2_00045	CTD-NpetB-128	126
asv_0D2_00046	CTD-NpetB-128	104
asv_0D2_00049	CTD-NpetB-128	23
asv_0D2_00051	CTD-NpetB-128	46
asv_0D2_00052	CTD-NpetB-128	50
asv_0D2_00053	CTD-NpetB-128	15
asv_0D2_00054	CTD-NpetB-128	42
asv_0D2_00055	CTD-NpetB-128	26
asv_0D2_00059	CTD-NpetB-128	106
asv_0D2_00060	CTD-NpetB-128	102
asv_0D2_00061	CTD-NpetB-128	66
asv_0D2_00062	CTD-NpetB-128	67
asv_0D2_00063	CTD-NpetB-128	69
asv_0D2_00064	CTD-NpetB-128	49
asv_0D2_00065	CTD-NpetB-128	29
asv_0D2_00068	CTD-NpetB-128	67
asv_0D2_00070	CTD-NpetB-128	19
asv_0D2_00074	CTD-NpetB-128	48
asv_0D2_00075	CTD-NpetB-128	94
asv_0D2_00077	CTD-NpetB-128	23
asv_0D2_00079	CTD-NpetB-128	67
asv_0D2_00082	CTD-NpetB-128	22
asv_0D2_00084	CTD-NpetB-128	52
asv_0D2_00086	CTD-NpetB-128	56
asv_0D2_00090	CTD-NpetB-128	40
asv_0D2_00091	CTD-NpetB-128	36
asv_0D2_00102	CTD-NpetB-128	9
asv_0D2_00109	CTD-NpetB-128	62
asv_0D2_00110	CTD-NpetB-128	32
asv_0D2_00113	CTD-NpetB-128	65
asv_0D2_00114	CTD-NpetB-128	74
asv_0D2_00119	CTD-NpetB-128	30
asv_0D2_00123	CTD-NpetB-128	23
asv_0D2_00124	CTD-NpetB-128	22
asv_0D2_00127	CTD-NpetB-128	51
asv_0D2_00132	CTD-NpetB-128	13
asv_0D2_00136	CTD-NpetB-128	47
asv_0D2_00140	CTD-NpetB-128	42
asv_0D2_00142	CTD-NpetB-128	51
asv_0D2_00148	CTD-NpetB-128	20
asv_0D2_00149	CTD-NpetB-128	35
asv_0D2_00150	CTD-NpetB-128	39
asv_0D2_00155	CTD-NpetB-128	16
asv_0D2_00159	CTD-NpetB-128	8
asv_0D2_00160	CTD-NpetB-128	11
asv_0D2_00161	CTD-NpetB-128	84
asv_0D2_00164	CTD-NpetB-128	24
asv_0D2_00165	CTD-NpetB-128	12
asv_0D2_00168	CTD-NpetB-128	17
asv_0D2_00169	CTD-NpetB-128	24
asv_0D2_00173	CTD-NpetB-128	9
asv_0D2_00175	CTD-NpetB-128	29
asv_0D2_00177	CTD-NpetB-128	33
asv_0D2_00182	CTD-NpetB-128	34
asv_0D2_00184	CTD-NpetB-128	56
asv_0D2_00187	CTD-NpetB-128	46
asv_0D2_00192	CTD-NpetB-128	17
asv_0D2_00199	CTD-NpetB-128	12
asv_0D2_00204	CTD-NpetB-128	43
asv_0D2_00208	CTD-NpetB-128	10
asv_0D2_00210	CTD-NpetB-128	21
asv_0D2_00213	CTD-NpetB-128	30
asv_0D2_00214	CTD-NpetB-128	43
asv_0D2_00222	CTD-NpetB-128	79
asv_0D2_00224	CTD-NpetB-128	20
asv_0D2_00226	CTD-NpetB-128	15
asv_0D2_00242	CTD-NpetB-128	27
asv_0D2_00254	CTD-NpetB-128	7
asv_0D2_00259	CTD-NpetB-128	20
asv_0D2_00260	CTD-NpetB-128	70
asv_0D2_00290	CTD-NpetB-128	31
asv_0D2_00303	CTD-NpetB-128	26
asv_0D2_00306	CTD-NpetB-128	33
asv_0D2_00311	CTD-NpetB-128	25
asv_0D2_00315	CTD-NpetB-128	15
asv_0D2_00318	CTD-NpetB-128	38
asv_0D2_00322	CTD-NpetB-128	13
asv_0D2_00330	CTD-NpetB-128	18
asv_0D2_00337	CTD-NpetB-128	9
asv_0D2_00340	CTD-NpetB-128	18
asv_0D2_00357	CTD-NpetB-128	13
asv_0D2_00377	CTD-NpetB-128	12
asv_0D2_00382	CTD-NpetB-128	6
asv_0D2_00395	CTD-NpetB-128	19
asv_0D2_00424	CTD-NpetB-128	19
asv_0D2_00450	CTD-NpetB-128	10
asv_0D2_00456	CTD-NpetB-128	8
asv_0D2_00475	CTD-NpetB-128	11
asv_0D2_00484	CTD-NpetB-128	11
asv_0D2_00490	CTD-NpetB-128	23
asv_0D2_00494	CTD-NpetB-128	19
asv_0D2_00514	CTD-NpetB-128	17
asv_0D2_00548	CTD-NpetB-128	13
asv_0D2_00590	CTD-NpetB-128	11
asv_0D2_00591	CTD-NpetB-128	9
asv_0D2_00605	CTD-NpetB-128	12
asv_0D2_00618	CTD-NpetB-128	16
asv_0D2_00645	CTD-NpetB-128	15
asv_0D2_00653	CTD-NpetB-128	19
asv_0D2_00682	CTD-NpetB-128	18
asv_0D2_00720	CTD-NpetB-128	11
asv_0D2_00722	CTD-NpetB-128	18
asv_0D2_00768	CTD-NpetB-128	48
asv_0D2_00838	CTD-NpetB-128	8
asv_0D2_00847	CTD-NpetB-128	8
asv_0D2_00856	CTD-NpetB-128	12
asv_0D2_00901	CTD-NpetB-128	18
asv_0D2_00967	CTD-NpetB-128	11
asv_0D2_01023	CTD-NpetB-128	14
asv_0D2_01042	CTD-NpetB-128	6
asv_0D2_01073	CTD-NpetB-128	10
asv_0D2_01149	CTD-NpetB-128	64
asv_0D2_01209	CTD-NpetB-128	8
asv_0D2_01250	CTD-NpetB-128	15
asv_0D2_01319	CTD-NpetB-128	6
asv_0D2_01327	CTD-NpetB-128	8
asv_0D2_01351	CTD-NpetB-128	9
asv_0D2_01659	CTD-NpetB-128	26
asv_0D2_01671	CTD-NpetB-128	9
asv_0D2_01676	CTD-NpetB-128	11
asv_0D2_02145	CTD-NpetB-128	8
asv_0D2_02216	CTD-NpetB-128	3
asv_0D2_02231	CTD-NpetB-128	6
asv_0D2_02269	CTD-NpetB-128	10
asv_0D2_02502	CTD-NpetB-128	13
asv_0D2_02768	CTD-NpetB-128	6
asv_0D2_02863	CTD-NpetB-128	7
asv_0D2_02864	CTD-NpetB-128	7
asv_0D2_03046	CTD-NpetB-128	5
asv_0D2_03047	CTD-NpetB-128	4
asv_0D2_03048	CTD-NpetB-128	1
asv_0D2_03168	CTD-NpetB-128	4
asv_0D2_03357	CTD-NpetB-128	3
asv_0D2_03358	CTD-NpetB-128	3
asv_0D2_03359	CTD-NpetB-128	3
asv_0D2_03794	CTD-NpetB-128	2
asv_0D2_03795	CTD-NpetB-128	2
asv_0D2_03796	CTD-NpetB-128	2
asv_0D2_03797	CTD-NpetB-128	2
asv_0D2_03798	CTD-NpetB-128	2
asv_0D2_03799	CTD-NpetB-128	2
asv_0D2_03800	CTD-NpetB-128	2
asv_0D2_03801	CTD-NpetB-128	2
asv_0D2_03802	CTD-NpetB-128	1
asv_0D2_03803	CTD-NpetB-128	1
asv_0D2_05042	CTD-NpetB-128	1
asv_0D2_05043	CTD-NpetB-128	1
asv_0D2_05044	CTD-NpetB-128	1
asv_0D2_05045	CTD-NpetB-128	1
asv_0D2_05046	CTD-NpetB-128	1
asv_0D2_05047	CTD-NpetB-128	1
asv_0D2_05048	CTD-NpetB-128	1
asv_0D2_05049	CTD-NpetB-128	1
asv_0D2_05050	CTD-NpetB-128	1
asv_0D2_05051	CTD-NpetB-128	1
asv_0D2_05052	CTD-NpetB-128	1
asv_0D2_05053	CTD-NpetB-128	1
asv_0D2_05054	CTD-NpetB-128	1
asv_0D2_05055	CTD-NpetB-128	1
asv_0D2_05056	CTD-NpetB-128	1
asv_0D2_05057	CTD-NpetB-128	1
asv_0D2_05058	CTD-NpetB-128	1
asv_0D2_05059	CTD-NpetB-128	1
asv_0D2_05060	CTD-NpetB-128	1
asv_0D2_05061	CTD-NpetB-128	1
asv_0D2_05062	CTD-NpetB-128	1
asv_0D2_05063	CTD-NpetB-128	1
asv_0D2_05064	CTD-NpetB-128	1
asv_0D2_05065	CTD-NpetB-128	1
asv_0D2_05066	CTD-NpetB-128	1
asv_0D2_05067	CTD-NpetB-128	1
asv_0D2_05068	CTD-NpetB-128	1
asv_0D2_05069	CTD-NpetB-128	1
asv_0D2_05070	CTD-NpetB-128	1
asv_0D2_05071	CTD-NpetB-128	1
asv_0D2_05072	CTD-NpetB-128	1
asv_0D2_05073	CTD-NpetB-128	1
asv_0D2_05074	CTD-NpetB-128	1
asv_0D2_05075	CTD-NpetB-128	1
asv_0D2_05076	CTD-NpetB-128	1
asv_0D2_00001	CTD-NpetB-129	420
asv_0D2_00002	CTD-NpetB-129	41
asv_0D2_00004	CTD-NpetB-129	451
asv_0D2_00005	CTD-NpetB-129	294
asv_0D2_00006	CTD-NpetB-129	163
asv_0D2_00007	CTD-NpetB-129	234
asv_0D2_00009	CTD-NpetB-129	280
asv_0D2_00010	CTD-NpetB-129	893
asv_0D2_00011	CTD-NpetB-129	777
asv_0D2_00012	CTD-NpetB-129	92
asv_0D2_00014	CTD-NpetB-129	83
asv_0D2_00018	CTD-NpetB-129	138
asv_0D2_00024	CTD-NpetB-129	12
asv_0D2_00030	CTD-NpetB-129	137
asv_0D2_00031	CTD-NpetB-129	85
asv_0D2_00032	CTD-NpetB-129	399
asv_0D2_00037	CTD-NpetB-129	54
asv_0D2_00042	CTD-NpetB-129	180
asv_0D2_00044	CTD-NpetB-129	180
asv_0D2_00049	CTD-NpetB-129	287
asv_0D2_00052	CTD-NpetB-129	827
asv_0D2_00054	CTD-NpetB-129	477
asv_0D2_00058	CTD-NpetB-129	295
asv_0D2_00060	CTD-NpetB-129	270
asv_0D2_00062	CTD-NpetB-129	151
asv_0D2_00063	CTD-NpetB-129	127
asv_0D2_00070	CTD-NpetB-129	100
asv_0D2_00075	CTD-NpetB-129	49
asv_0D2_00079	CTD-NpetB-129	200
asv_0D2_00084	CTD-NpetB-129	125
asv_0D2_00097	CTD-NpetB-129	971
asv_0D2_00102	CTD-NpetB-129	111
asv_0D2_00106	CTD-NpetB-129	259
asv_0D2_00108	CTD-NpetB-129	158
asv_0D2_00109	CTD-NpetB-129	209
asv_0D2_00114	CTD-NpetB-129	90
asv_0D2_00119	CTD-NpetB-129	188
asv_0D2_00136	CTD-NpetB-129	5
asv_0D2_00149	CTD-NpetB-129	51
asv_0D2_00161	CTD-NpetB-129	59
asv_0D2_00169	CTD-NpetB-129	134
asv_0D2_00187	CTD-NpetB-129	20
asv_0D2_00193	CTD-NpetB-129	147
asv_0D2_00204	CTD-NpetB-129	243
asv_0D2_00206	CTD-NpetB-129	1
asv_0D2_00248	CTD-NpetB-129	249
asv_0D2_00250	CTD-NpetB-129	128
asv_0D2_00272	CTD-NpetB-129	189
asv_0D2_00290	CTD-NpetB-129	37
asv_0D2_00355	CTD-NpetB-129	109
asv_0D2_00362	CTD-NpetB-129	212
asv_0D2_00394	CTD-NpetB-129	24
asv_0D2_00559	CTD-NpetB-129	265
asv_0D2_00617	CTD-NpetB-129	133
asv_0D2_00631	CTD-NpetB-129	182
asv_0D2_00636	CTD-NpetB-129	119
asv_0D2_00655	CTD-NpetB-129	694
asv_0D2_00667	CTD-NpetB-129	11
asv_0D2_00682	CTD-NpetB-129	176
asv_0D2_00759	CTD-NpetB-129	132
asv_0D2_00840	CTD-NpetB-129	129
asv_0D2_00872	CTD-NpetB-129	77
